Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:592, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:593, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:594, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:595, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:596, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:597, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:598, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:599, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:600, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:601, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:602, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:603, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:604, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:605, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:606, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:607, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:608, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:609, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:610, valor24.000470636219003, gen: p19 + c2.4347074689231762 / p3 * p26  
Vez num:611, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:612, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:613, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:614, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:615, valor27.799174716291564, gen: p11 + c1.6608939361925241 + c1.121481818653165  
Vez num:616, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:617, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:618, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:619, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:620, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:621, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:622, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:623, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:624, valor34.21358687143451, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 + p7 - p2 - p12  
Vez num:625, valor42.70770216874038, gen: p13 + c3.8387292311053587 / c2.848255933012255 * c0.20872610698426608 / c4.390494291840728 * p0 - c3.9691595309252623 / p22 - c0.2239237857919013 + p27 / p5 / p6 - c3.509443364379665  
Vez num:626, valor29.969116191465055, gen: p1 + c3.0962177706778653 * c3.2985546549257485 / p12 + p26 - p17 - p2 / p11  
Vez num:627, valor22.64086539271431, gen: p1 + c3.0962177706778653 * c3.2985546549257485 / p12 + p26 - p17 - p2 / p11 - c1.6508171106311038  
Vez num:628, valor22.64086539271431, gen: p1 + c3.0962177706778653 * c3.2985546549257485 / p12 + p26 - p17 - p2 / p11 - c1.6508171106311038  
Vez num:629, valor22.64086539271431, gen: p1 + c3.0962177706778653 * c3.2985546549257485 / p12 + p26 - p17 - p2 / p11 - c1.6508171106311038  
Vez num:630, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:631, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:632, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:633, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:634, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:635, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:636, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:637, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:638, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:639, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:640, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:641, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:642, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:643, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:644, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:645, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:646, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:647, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:648, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:649, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:650, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:651, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:652, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:653, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:654, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:655, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:656, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:657, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:658, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:659, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:660, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:661, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:662, valor20.823771822481977, gen: p11 + c1.6608939361925241 + c1.121481818653165 / p11  
Vez num:663, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:664, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:665, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:666, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:667, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:668, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:669, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:670, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:671, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:672, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:673, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:674, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:675, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:676, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:677, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:678, valor5.602870112506862, gen: p11 + c1.121481818653165 / p11  
Vez num:679, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:680, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:681, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:682, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:683, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:684, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:685, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:686, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:687, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:688, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:689, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:690, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:691, valor37.12952859152542, gen: p16 - p20 * c0.5581662869113235 + p13 - p14 / p12  
Vez num:692, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:693, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:694, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:695, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:696, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:697, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:698, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:699, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:700, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:701, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:702, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:703, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:704, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:705, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:706, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:707, valor11.855289293360565, gen: c1.6127782994365076 * p17 + c0.5106171810183674 / p17 - p2 - p12 + p19 / p6 * p26 * c1.2462893987776569  
Vez num:708, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:709, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:710, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:711, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:712, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:713, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:714, valor24.250565452804953, gen: p19 - p11 + p3 - p9 - p25 + p1 / p6 + p1 / c1.422711198844181 * c4.851439284373819 * c0.5444650649261867 / p25 / c4.433541773782052 - c4.226198310739463 + c0.7833531557694579 + p6 + p25 - c0.02551654646012702 * p0 - c2.798340347791149 * p7 + p23 * p16 / p10 - p25 - p13 + c3.321066495334776 * p13 * p19 * p19 / p19 / p15 + c3.0666367064148154 + p11 / c4.602697960882283  
Vez num:715, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:716, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:717, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:718, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:719, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:720, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:721, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:722, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:723, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:724, valor11.21087058585734, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19  
Vez num:725, valor14.136162394743412, gen: c4.748941544533117 / c3.984088684420988 - c2.6315249204067346 + p5  
Vez num:726, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:727, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:728, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:729, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:730, valor7.5950417190243815, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8  
Vez num:731, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:732, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:733, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:734, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:735, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:736, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:737, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:738, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:739, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:740, valor9.123456486944239, gen: c3.146378290258196 / p19 - c0.09044952027028264 / p19 * p25 - c3.078935650492295 * p19 / c1.6799970677396296 * c0.2624559768490248 / p12 + p6  
Vez num:741, valor7.136400595303065, gen: p7 * p19 / p27 - c1.252827872207904 + c4.673892695728628 / p19 / c2.1284889346669837 - p13 + p8 / p8 * c0.8435408232368119 + p21  
