Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:1082, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1083, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1084, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1085, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1086, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1087, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1088, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1089, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1090, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1091, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1092, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1093, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1094, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1095, valor21.938503275770888, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / c3.405555618515861 - c2.9717565199830984 / p18  
Vez num:1096, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1097, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1098, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1099, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1100, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1101, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1102, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1103, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1104, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1105, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1106, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1107, valor60.994120334156264, gen: p4 / p8 - p13 / p15 + c1.4774905139328698 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1108, valor46.36187028966797, gen: p4 / p8 - p13 / p15 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1109, valor46.36187028966797, gen: p4 / p8 - p13 / p15 + c3.1595983768118003 - p20 + p14 + p4 / c3.80920107541458 / p14 / p17 - c2.505317049926079 + p3 * c0.3864819832205041 * p24 / p18 - p4 + p9 + p11  
Vez num:1110, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1111, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1112, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1113, valor22.490640270364672, gen: p11 * p13 / p7 + p18 / c4.623661832251057  
Vez num:1114, valor22.490640270364672, gen: p11 * p13 / p7 + p18 / c4.623661832251057  
Vez num:1115, valor22.490640270364672, gen: p11 * p13 / p7 + p18 / c4.623661832251057  
Vez num:1116, valor22.490640270364672, gen: p11 * p13 / p7 + p18 / c4.623661832251057  
Vez num:1117, valor22.490640270364672, gen: p11 * p13 / p7 + p18 / c4.623661832251057  
Vez num:1118, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1119, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1120, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1121, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1122, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1123, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1124, valor34.98668867533017, gen: c3.4773300472236284 * p24 - c1.5776688489021278 / p22 + c0.8452441195769239 - c3.1065562445205357 * c3.569194120454329 / c1.857799293303945 + p26 - c2.577816048591976 / p23 * p2 + c3.2894285240857797 - p0 * c2.8591609651897065 + c2.504323869009053 + p14 / p22 / c1.4626375995951957 * p17 + p11 * p7 / p24 / p13 - p13 - c1.5153222804229198 / p22 + p21 - p0  
Vez num:1125, valor4.032275167847142, gen: p13 - p25 + p17 * p3 / p10  
Vez num:1126, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1127, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1128, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1129, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1130, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1131, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1132, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1133, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1134, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1135, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1136, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1137, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1138, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1139, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1140, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1141, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1142, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1143, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1144, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1145, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1146, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1147, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1148, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1149, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1150, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1151, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1152, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1153, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1154, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1155, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1156, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1157, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1158, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1159, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1160, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1161, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1162, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1163, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1164, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1165, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1166, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1167, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1168, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1169, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1170, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1171, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1172, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1173, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1174, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1175, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1176, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1177, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1178, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1179, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1180, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1181, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1182, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1183, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1184, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1185, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1186, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1187, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1188, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1189, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1190, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1191, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1192, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1193, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1194, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1195, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1196, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1197, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1198, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1199, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1200, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1201, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1202, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1203, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1204, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1205, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1206, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1207, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1208, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1209, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1210, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1211, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1212, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1213, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1214, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1215, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1216, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1217, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1218, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1219, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1220, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1221, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1222, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1223, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1224, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1225, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1226, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1227, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1228, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1229, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1230, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1231, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1232, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1233, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1234, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1235, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1236, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1237, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1238, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1239, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1240, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1241, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1242, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1243, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1244, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1245, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1246, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1247, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1248, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1249, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1250, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1251, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1252, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1253, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1254, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1255, valor44.20527449831652, gen: p19 / p18 - p23 + c1.466624180416785 * p16  
Vez num:1256, valor44.20527449831652, gen: p19 / p18 - p23 + c1.466624180416785 * p16  
Vez num:1257, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1258, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1259, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1260, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1261, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1262, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1263, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1264, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1265, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1266, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1267, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1268, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1269, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1270, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1271, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1272, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1273, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1274, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1275, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1276, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1277, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1278, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1279, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1280, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1281, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1282, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1283, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1284, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1285, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1286, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1287, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1288, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1289, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1290, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1291, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1292, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1293, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
