date,open,high,low,close
2021-11-14 14:00:00,236.3,237.25,235.1,236.6
2021-11-14 15:00:00,236.6,238.4,236.05,238.05
2021-11-14 16:00:00,238.05,238.8,236.05,236.55
2021-11-14 17:00:00,236.55,236.75,234.1,234.45
2021-11-14 18:00:00,234.45,234.45,230.7,231.65
2021-11-14 19:00:00,231.6,234.2,230.4,233.7
2021-11-14 20:00:00,233.7,235.0,232.75,233.8
2021-11-14 21:00:00,233.8,235.85,231.3,235.4
2021-11-14 22:00:00,235.4,237.3,235.3,236.9
2021-11-14 23:00:00,236.9,237.0,235.3,236.1
2021-11-15 00:00:00,236.1,239.1,235.8,237.5
2021-11-15 01:00:00,237.5,238.8,236.35,238.65
2021-11-15 02:00:00,238.65,241.7,237.65,240.8
2021-11-15 03:00:00,240.8,242.7,239.05,240.65
2021-11-15 04:00:00,240.65,241.9,240.05,240.85
2021-11-15 05:00:00,240.85,244.55,240.65,243.75
2021-11-15 06:00:00,243.75,244.5,242.3,243.25
2021-11-15 07:00:00,243.25,244.45,242.1,242.35
2021-11-15 08:00:00,242.35,243.6,239.5,241.65
2021-11-15 09:00:00,241.65,242.0,240.65,241.3
2021-11-15 10:00:00,241.3,242.2,239.85,241.4
2021-11-15 11:00:00,241.4,244.0,241.0,242.85
2021-11-15 12:00:00,242.85,243.1,241.15,242.05
2021-11-15 13:00:00,242.05,244.0,241.35,243.0
2021-11-15 14:00:00,243.05,246.0,242.9,245.4
2021-11-15 15:00:00,245.4,246.4,243.15,244.1
2021-11-15 16:00:00,244.1,244.1,240.55,241.35
2021-11-15 17:00:00,241.4,241.9,238.65,239.8
2021-11-15 18:00:00,239.75,241.95,239.2,241.65
2021-11-15 19:00:00,241.65,242.45,240.0,240.1
2021-11-15 20:00:00,240.1,240.25,237.6,238.85
2021-11-15 21:00:00,238.85,240.6,237.75,240.35
2021-11-15 22:00:00,240.3,240.65,236.05,236.2
2021-11-15 23:00:00,236.2,238.45,234.5,237.5
2021-11-16 00:00:00,237.5,239.2,235.35,238.8
2021-11-16 01:00:00,238.8,239.05,237.0,238.2
2021-11-16 02:00:00,238.2,238.25,229.95,230.05
2021-11-16 03:00:00,230.0,232.8,225.05,231.65
2021-11-16 04:00:00,231.65,233.3,228.05,228.95
2021-11-16 05:00:00,228.85,230.0,224.15,226.7
2021-11-16 06:00:00,226.75,230.65,224.4,229.35
2021-11-16 07:00:00,229.3,229.95,227.4,227.8
2021-11-16 08:00:00,227.8,228.15,224.9,226.4
2021-11-16 09:00:00,226.4,228.15,224.8,226.65
2021-11-16 10:00:00,226.7,228.8,224.95,228.45
2021-11-16 11:00:00,228.45,229.9,222.2,222.3
2021-11-16 12:00:00,222.3,224.6,213.85,224.15
2021-11-16 13:00:00,224.1,226.35,223.5,224.95
2021-11-16 14:00:00,224.95,225.6,220.3,220.45
2021-11-16 15:00:00,220.45,224.15,220.45,222.65
2021-11-16 16:00:00,222.65,227.85,222.25,226.75
2021-11-16 17:00:00,226.75,227.65,224.8,225.3
2021-11-16 18:00:00,225.25,226.1,223.45,224.55
2021-11-16 19:00:00,224.55,225.95,224.45,224.55
2021-11-16 20:00:00,224.6,226.55,222.25,222.55
2021-11-16 21:00:00,222.55,227.0,222.3,225.9
2021-11-16 22:00:00,225.85,225.9,216.85,219.8
2021-11-16 23:00:00,219.8,224.0,219.45,223.0
2021-11-17 00:00:00,223.0,224.95,222.95,223.6
2021-11-17 01:00:00,223.7,224.05,218.85,219.05
2021-11-17 02:00:00,219.1,221.4,217.35,218.4
2021-11-17 03:00:00,218.35,220.55,215.85,215.95
2021-11-17 04:00:00,215.95,218.55,215.25,216.1
2021-11-17 05:00:00,216.05,217.35,211.75,212.5
2021-11-17 06:00:00,212.5,214.5,210.75,213.45
2021-11-17 07:00:00,213.6,214.95,212.4,214.2
2021-11-17 08:00:00,214.2,214.85,211.0,212.65
2021-11-17 09:00:00,212.65,216.55,211.25,214.85
2021-11-17 10:00:00,214.85,217.25,214.15,215.05
2021-11-17 11:00:00,215.0,215.05,210.5,211.05
2021-11-17 12:00:00,211.1,219.0,209.55,218.7
2021-11-17 13:00:00,218.65,220.5,216.85,220.3
2021-11-17 14:00:00,220.35,222.45,219.05,219.75
2021-11-17 15:00:00,219.85,220.6,217.05,217.15
2021-11-17 16:00:00,217.15,219.35,213.8,213.85
2021-11-17 17:00:00,213.85,214.45,210.05,213.7
2021-11-17 18:00:00,213.7,216.7,211.4,216.35
2021-11-17 19:00:00,216.35,216.4,212.05,214.45
2021-11-17 20:00:00,214.45,217.25,213.8,216.15
2021-11-17 21:00:00,216.15,217.6,213.05,214.5
2021-11-17 22:00:00,214.5,217.8,212.55,217.65
2021-11-17 23:00:00,217.6,217.8,214.15,217.1
2021-11-18 00:00:00,217.05,217.45,214.5,216.35
2021-11-18 01:00:00,216.4,219.0,215.4,218.9
2021-11-18 02:00:00,218.9,222.8,217.5,222.25
2021-11-18 03:00:00,222.3,222.4,218.35,219.8
2021-11-18 04:00:00,219.8,221.75,218.35,221.15
2021-11-18 05:00:00,221.15,221.35,216.65,216.75
2021-11-18 06:00:00,216.75,218.15,213.1,213.15
2021-11-18 07:00:00,213.15,214.4,212.55,213.55
2021-11-18 08:00:00,213.5,214.0,211.9,213.0
2021-11-18 09:00:00,213.0,213.3,211.4,212.65
2021-11-18 10:00:00,212.65,213.3,211.3,212.4
2021-11-18 11:00:00,212.4,212.65,207.3,209.25
2021-11-18 12:00:00,209.2,210.8,207.7,210.5
2021-11-18 13:00:00,210.5,210.9,207.5,207.9
2021-11-18 14:00:00,207.9,209.6,206.35,207.6
2021-11-18 15:00:00,207.65,208.15,203.85,204.9
2021-11-18 16:00:00,204.9,205.3,200.2,200.4
2021-11-18 17:00:00,200.3,202.75,193.0,197.0
2021-11-18 18:00:00,197.05,198.55,192.25,193.25
2021-11-18 19:00:00,193.2,199.4,186.5,196.35
2021-11-18 20:00:00,196.35,198.35,195.1,197.6
2021-11-18 21:00:00,197.6,202.1,196.8,200.2
2021-11-18 22:00:00,200.25,202.85,197.65,200.15
2021-11-18 23:00:00,200.1,201.85,195.45,195.75
2021-11-19 00:00:00,195.75,197.55,192.6,193.0
2021-11-19 01:00:00,193.0,196.5,192.45,195.25
2021-11-19 02:00:00,195.2,202.75,193.15,202.4
2021-11-19 03:00:00,202.4,202.55,195.35,195.45
2021-11-19 04:00:00,195.5,198.5,191.1,192.2
2021-11-19 05:00:00,192.3,193.55,189.0,192.0
2021-11-19 06:00:00,192.05,197.15,191.55,196.5
2021-11-19 07:00:00,196.45,199.75,195.55,199.2
2021-11-19 08:00:00,199.2,200.0,195.75,196.45
2021-11-19 09:00:00,196.45,197.85,194.1,196.45
2021-11-19 10:00:00,196.45,205.0,196.35,202.95
2021-11-19 11:00:00,203.0,206.4,202.8,203.85
2021-11-19 12:00:00,203.9,204.8,201.25,202.95
2021-11-19 13:00:00,202.95,204.1,200.2,202.95
2021-11-19 14:00:00,202.9,205.6,202.0,203.9
2021-11-19 15:00:00,203.85,209.0,203.35,208.3
2021-11-19 16:00:00,208.3,215.85,208.3,215.4
2021-11-19 17:00:00,215.45,216.0,211.0,214.0
2021-11-19 18:00:00,214.0,217.25,213.5,216.9
2021-11-19 19:00:00,216.95,219.6,216.65,216.7
2021-11-19 20:00:00,216.75,217.2,214.0,215.9
2021-11-19 21:00:00,215.85,218.2,215.7,217.35
2021-11-19 22:00:00,217.35,218.55,214.65,215.9
2021-11-19 23:00:00,215.9,216.25,212.65,214.45
2021-11-20 00:00:00,214.45,216.55,213.4,214.05
2021-11-20 01:00:00,214.05,215.3,213.25,215.25
2021-11-20 02:00:00,215.25,218.5,213.3,217.55
2021-11-20 03:00:00,217.6,221.2,217.1,220.55
2021-11-20 04:00:00,220.5,220.9,217.15,217.2
2021-11-20 05:00:00,217.2,217.95,214.15,214.95
2021-11-20 06:00:00,214.95,215.2,214.1,214.9
2021-11-20 07:00:00,214.9,215.25,213.7,214.2
2021-11-20 08:00:00,214.2,216.0,212.8,214.0
2021-11-20 09:00:00,214.0,215.05,212.75,212.85
2021-11-20 10:00:00,212.85,217.1,212.25,215.8
2021-11-20 11:00:00,215.75,216.7,214.25,214.65
2021-11-20 12:00:00,214.65,216.2,213.85,215.9
2021-11-20 13:00:00,215.9,216.95,215.0,215.6
2021-11-20 14:00:00,215.55,216.15,213.35,213.85
2021-11-20 15:00:00,213.85,215.1,213.55,214.05
2021-11-20 16:00:00,214.0,215.1,212.8,212.8
2021-11-20 17:00:00,212.8,213.3,207.0,207.1
2021-11-20 18:00:00,207.15,209.6,205.85,209.15
2021-11-20 19:00:00,209.15,209.7,207.8,209.7
2021-11-20 20:00:00,209.65,217.75,209.0,216.3
2021-11-20 21:00:00,216.35,217.25,214.4,215.4
2021-11-20 22:00:00,215.45,217.35,215.35,216.4
2021-11-20 23:00:00,216.4,218.6,216.3,217.95
2021-11-21 00:00:00,218.0,218.8,216.65,218.1
2021-11-21 01:00:00,218.1,218.85,216.35,217.65
2021-11-21 02:00:00,217.65,218.25,215.15,215.5
2021-11-21 03:00:00,215.5,216.05,214.0,214.4
2021-11-21 04:00:00,214.4,214.5,210.95,212.8
2021-11-21 05:00:00,212.8,213.5,211.0,211.7
2021-11-21 06:00:00,211.7,213.65,211.15,211.35
2021-11-21 07:00:00,211.4,213.5,211.15,213.5
2021-11-21 08:00:00,213.5,214.0,212.1,213.85
2021-11-21 09:00:00,213.85,215.4,212.8,213.9
2021-11-21 10:00:00,213.9,214.35,211.65,211.85
2021-11-21 11:00:00,211.8,213.35,211.4,213.2
2021-11-21 12:00:00,213.25,213.45,210.75,212.25
2021-11-21 13:00:00,212.25,213.9,210.7,211.55
2021-11-21 14:00:00,211.55,214.0,210.7,212.85
2021-11-21 15:00:00,212.85,213.65,210.85,211.05
2021-11-21 16:00:00,211.05,212.65,210.55,211.8
2021-11-21 17:00:00,211.8,215.35,211.4,215.1
2021-11-21 18:00:00,215.1,218.25,214.6,217.5
2021-11-21 19:00:00,217.55,221.75,215.8,221.6
2021-11-21 20:00:00,221.6,233.35,220.6,230.0
2021-11-21 21:00:00,230.0,231.8,227.9,228.85
2021-11-21 22:00:00,228.85,240.0,228.75,234.15
2021-11-21 23:00:00,234.15,235.45,232.0,233.2
2021-11-22 00:00:00,233.2,233.55,226.25,230.2
2021-11-22 01:00:00,230.15,234.45,228.4,230.25
2021-11-22 02:00:00,230.6,232.0,225.0,225.75
2021-11-22 03:00:00,225.75,227.8,223.5,226.8
2021-11-22 04:00:00,226.8,227.35,221.55,222.9
2021-11-22 05:00:00,222.95,224.3,219.7,220.45
2021-11-22 06:00:00,220.45,221.45,217.05,217.15
2021-11-22 07:00:00,217.1,222.3,215.35,222.25
2021-11-22 08:00:00,222.25,222.3,218.05,219.15
2021-11-22 09:00:00,219.15,222.1,215.95,216.0
2021-11-22 10:00:00,216.0,218.6,215.75,216.35
2021-11-22 11:00:00,216.35,219.6,216.35,216.9
2021-11-22 12:00:00,216.9,223.0,216.1,222.95
2021-11-22 13:00:00,222.95,224.35,218.7,218.95
2021-11-22 14:00:00,218.95,222.2,217.65,218.35
2021-11-22 15:00:00,218.25,225.35,214.4,222.8
2021-11-22 16:00:00,222.8,223.65,219.45,220.7
2021-11-22 17:00:00,220.75,223.85,220.75,222.55
2021-11-22 18:00:00,222.55,225.25,219.75,224.25
2021-11-22 19:00:00,224.25,224.8,220.25,223.3
2021-11-22 20:00:00,223.3,223.6,217.25,218.0
2021-11-22 21:00:00,218.0,222.0,212.25,212.85
2021-11-22 22:00:00,212.9,217.45,211.6,215.35
2021-11-22 23:00:00,215.4,218.15,213.75,217.6
2021-11-23 00:00:00,217.6,218.85,215.1,218.8
2021-11-23 01:00:00,218.75,218.85,215.15,215.6
2021-11-23 02:00:00,215.6,218.8,214.25,218.0
2021-11-23 03:00:00,218.05,220.25,217.7,219.9
2021-11-23 04:00:00,219.95,220.55,218.0,220.3
2021-11-23 05:00:00,220.3,221.85,219.8,220.95
2021-11-23 06:00:00,221.0,221.2,219.65,220.0
2021-11-23 07:00:00,220.05,220.5,217.4,218.15
2021-11-23 08:00:00,218.1,218.95,216.35,216.7
2021-11-23 09:00:00,216.7,216.85,212.2,212.95
2021-11-23 10:00:00,212.95,214.35,211.5,213.8
2021-11-23 11:00:00,213.9,215.4,210.95,212.6
2021-11-23 12:00:00,212.65,216.7,211.25,212.6
2021-11-23 13:00:00,212.55,213.9,211.4,212.25
2021-11-23 14:00:00,212.3,213.3,211.15,211.85
2021-11-23 15:00:00,211.85,214.7,211.8,214.25
2021-11-23 16:00:00,214.3,219.3,213.45,218.95
2021-11-23 17:00:00,218.95,219.65,215.9,216.0
2021-11-23 18:00:00,216.0,223.5,216.0,223.3
2021-11-23 19:00:00,223.35,224.55,221.25,221.5
2021-11-23 20:00:00,221.5,223.05,220.4,222.05
2021-11-23 21:00:00,222.15,224.6,220.75,224.55
2021-11-23 22:00:00,224.55,225.65,222.7,225.45
2021-11-23 23:00:00,225.45,226.1,223.35,223.45
2021-11-24 00:00:00,223.5,223.95,221.6,222.55
2021-11-24 01:00:00,222.55,223.0,221.3,221.8
2021-11-24 02:00:00,221.8,222.5,219.75,220.0
2021-11-24 03:00:00,220.05,220.85,218.0,218.1
2021-11-24 04:00:00,218.05,218.85,214.1,214.5
2021-11-24 05:00:00,214.45,219.8,214.25,217.15
2021-11-24 06:00:00,217.1,220.35,217.0,218.9
2021-11-24 07:00:00,218.9,220.0,217.55,218.2
2021-11-24 08:00:00,218.15,218.35,215.2,218.0
2021-11-24 09:00:00,217.95,218.7,216.5,216.95
2021-11-24 10:00:00,216.9,219.9,216.2,218.2
2021-11-24 11:00:00,218.2,219.3,216.2,216.7
2021-11-24 12:00:00,216.7,217.15,214.25,214.35
2021-11-24 13:00:00,214.35,217.0,214.05,214.6
2021-11-24 14:00:00,214.6,215.35,213.35,213.6
2021-11-24 15:00:00,213.55,214.5,211.4,211.55
2021-11-24 16:00:00,211.55,212.5,207.15,208.85
2021-11-24 17:00:00,208.8,213.4,208.25,212.35
2021-11-24 18:00:00,212.35,214.0,207.6,207.75
2021-11-24 19:00:00,207.75,208.7,203.8,204.15
2021-11-24 20:00:00,204.15,206.75,202.95,203.75
2021-11-24 21:00:00,203.75,204.35,200.15,202.05
2021-11-24 22:00:00,202.1,206.4,200.75,206.2
2021-11-24 23:00:00,206.2,207.5,204.4,206.85
2021-11-25 00:00:00,206.95,207.95,204.15,205.35
2021-11-25 01:00:00,205.3,206.85,203.85,205.7
2021-11-25 02:00:00,205.8,210.6,204.75,210.0
2021-11-25 03:00:00,209.95,211.7,208.3,209.15
2021-11-25 04:00:00,209.15,209.8,207.55,208.85
2021-11-25 05:00:00,208.85,211.25,207.9,210.95
2021-11-25 06:00:00,210.9,211.25,206.55,207.9
2021-11-25 07:00:00,207.9,208.6,204.8,205.6
2021-11-25 08:00:00,205.6,207.9,205.4,206.15
2021-11-25 09:00:00,206.15,207.75,205.2,205.7
2021-11-25 10:00:00,205.7,207.5,203.8,203.95
2021-11-25 11:00:00,203.95,204.6,201.95,204.3
2021-11-25 12:00:00,204.3,209.1,203.35,207.15
2021-11-25 13:00:00,207.15,210.9,206.35,208.45
2021-11-25 14:00:00,208.45,214.05,208.0,213.9
2021-11-25 15:00:00,213.9,214.6,210.9,211.7
2021-11-25 16:00:00,211.7,213.65,210.9,213.15
2021-11-25 17:00:00,213.2,214.7,212.25,214.45
2021-11-25 18:00:00,214.45,216.35,213.05,213.9
2021-11-25 19:00:00,213.9,216.15,213.75,214.4
2021-11-25 20:00:00,214.4,214.7,211.75,212.1
2021-11-25 21:00:00,212.1,212.6,209.9,210.45
2021-11-25 22:00:00,210.45,212.65,210.4,210.95
2021-11-25 23:00:00,210.95,212.0,208.2,208.5
2021-11-26 00:00:00,208.5,210.25,207.45,209.75
2021-11-26 01:00:00,209.75,211.9,209.35,209.9
2021-11-26 02:00:00,209.95,210.55,207.35,207.65
2021-11-26 03:00:00,207.65,209.0,206.85,206.9
2021-11-26 04:00:00,206.9,207.65,205.45,205.95
2021-11-26 05:00:00,206.0,207.05,205.2,205.5
2021-11-26 06:00:00,205.5,207.1,204.3,204.75
2021-11-26 07:00:00,204.75,205.0,203.55,203.95
2021-11-26 08:00:00,203.95,204.75,202.55,203.4
2021-11-26 09:00:00,203.35,203.55,200.05,201.4
2021-11-26 10:00:00,201.35,201.45,185.15,190.5
2021-11-26 11:00:00,190.5,192.5,188.25,189.3
2021-11-26 12:00:00,189.35,189.5,186.2,186.5
2021-11-26 13:00:00,186.5,190.15,183.75,185.35
2021-11-26 14:00:00,185.35,191.95,182.7,191.65
2021-11-26 15:00:00,191.65,196.75,190.0,196.7
2021-11-26 16:00:00,196.75,198.25,195.05,195.85
2021-11-26 17:00:00,195.85,195.85,192.25,192.75
2021-11-26 18:00:00,192.75,194.45,190.15,193.25
2021-11-26 19:00:00,193.3,197.0,193.05,194.55
2021-11-26 20:00:00,194.6,195.75,192.5,194.65
2021-11-26 21:00:00,194.65,198.5,194.1,197.75
2021-11-26 22:00:00,197.75,200.25,195.85,199.75
2021-11-26 23:00:00,199.7,200.8,195.7,195.9
2021-11-27 00:00:00,195.95,198.4,193.55,193.85
2021-11-27 01:00:00,193.8,195.6,191.25,192.35
2021-11-27 02:00:00,192.4,196.35,191.3,193.95
2021-11-27 03:00:00,194.0,194.55,191.9,194.15
2021-11-27 04:00:00,194.2,195.3,192.65,194.85
2021-11-27 05:00:00,194.85,196.25,193.75,195.4
2021-11-27 06:00:00,195.4,198.25,193.9,197.85
2021-11-27 07:00:00,197.9,198.35,193.75,193.85
2021-11-27 08:00:00,193.8,195.3,193.35,193.7
2021-11-27 09:00:00,193.65,194.65,192.65,194.3
2021-11-27 10:00:00,194.3,198.4,194.3,196.6
2021-11-27 11:00:00,196.6,197.95,194.65,195.35
2021-11-27 12:00:00,195.3,198.55,194.5,198.0
2021-11-27 13:00:00,198.0,198.65,195.7,196.2
2021-11-27 14:00:00,196.2,198.25,196.2,197.55
2021-11-27 15:00:00,197.55,199.2,196.9,197.85
2021-11-27 16:00:00,197.85,199.4,196.4,196.7
2021-11-27 17:00:00,196.7,198.05,196.35,196.5
2021-11-27 18:00:00,196.5,198.65,195.9,197.3
2021-11-27 19:00:00,197.3,199.0,197.1,198.95
2021-11-27 20:00:00,198.95,199.15,195.9,196.6
2021-11-27 21:00:00,196.6,197.0,195.95,196.3
2021-11-27 22:00:00,196.35,197.75,192.5,193.05
2021-11-27 23:00:00,193.05,195.1,190.65,194.1
2021-11-28 00:00:00,194.1,195.3,193.05,194.5
2021-11-28 01:00:00,194.5,194.7,191.3,192.75
2021-11-28 02:00:00,192.75,193.15,188.8,191.3
2021-11-28 03:00:00,191.25,192.0,185.95,187.2
2021-11-28 04:00:00,187.2,188.85,184.7,186.75
2021-11-28 05:00:00,186.75,187.9,185.05,187.15
2021-11-28 06:00:00,187.15,188.85,186.0,186.65
2021-11-28 07:00:00,186.65,189.6,186.0,189.55
2021-11-28 08:00:00,189.6,190.15,187.85,189.6
2021-11-28 09:00:00,189.6,189.9,188.75,189.85
2021-11-28 10:00:00,189.85,190.2,188.4,189.3
2021-11-28 11:00:00,189.3,189.85,187.35,189.7
2021-11-28 12:00:00,189.65,191.45,188.5,190.6
2021-11-28 13:00:00,190.6,191.5,189.3,190.1
2021-11-28 14:00:00,190.1,191.5,189.7,190.7
2021-11-28 15:00:00,190.7,191.0,189.1,190.0
2021-11-28 16:00:00,189.9,190.9,187.95,189.85
2021-11-28 17:00:00,189.9,190.4,188.25,189.0
2021-11-28 18:00:00,189.0,189.8,185.7,187.4
2021-11-28 19:00:00,187.4,188.1,184.55,186.0
2021-11-28 20:00:00,185.95,186.65,180.95,185.7
2021-11-28 21:00:00,185.7,189.75,185.15,188.55
2021-11-28 22:00:00,188.55,192.8,188.55,192.45
2021-11-28 23:00:00,192.45,198.75,192.45,198.3
2021-11-29 00:00:00,198.35,202.1,195.85,195.9
2021-11-29 01:00:00,195.9,202.0,195.9,200.65
2021-11-29 02:00:00,200.75,203.05,199.65,201.75
2021-11-29 03:00:00,201.75,204.0,201.15,201.9
2021-11-29 04:00:00,201.9,202.35,200.65,200.7
2021-11-29 05:00:00,200.7,201.5,200.35,200.85
2021-11-29 06:00:00,200.9,203.2,200.75,201.65
2021-11-29 07:00:00,201.65,203.85,201.05,203.5
2021-11-29 08:00:00,203.45,206.65,203.45,204.6
2021-11-29 09:00:00,204.6,204.9,203.35,203.8
2021-11-29 10:00:00,203.8,204.6,201.65,203.7
2021-11-29 11:00:00,203.7,204.95,201.05,202.15
2021-11-29 12:00:00,202.2,206.25,201.95,205.4
2021-11-29 13:00:00,205.45,205.95,203.4,203.4
2021-11-29 14:00:00,203.45,204.95,203.1,203.75
2021-11-29 15:00:00,203.85,210.65,203.6,209.4
2021-11-29 16:00:00,209.4,210.85,206.15,206.55
2021-11-29 17:00:00,206.6,206.95,204.05,206.95
2021-11-29 18:00:00,206.95,210.75,206.65,209.7
2021-11-29 19:00:00,209.7,212.75,209.15,210.65
2021-11-29 20:00:00,210.65,211.2,209.4,209.6
2021-11-29 21:00:00,209.6,209.85,205.25,206.05
2021-11-29 22:00:00,206.1,207.5,205.55,206.0
2021-11-29 23:00:00,206.0,208.0,205.65,206.85
2021-11-30 00:00:00,206.85,207.25,204.4,204.55
2021-11-30 01:00:00,204.6,205.85,203.7,204.1
2021-11-30 02:00:00,204.1,205.8,203.7,205.6
2021-11-30 03:00:00,205.65,206.55,203.85,204.75
2021-11-30 04:00:00,204.75,205.55,203.95,204.35
2021-11-30 05:00:00,204.35,204.7,201.2,203.75
2021-11-30 06:00:00,203.75,204.5,202.1,204.4
2021-11-30 07:00:00,204.4,206.1,201.65,201.7
2021-11-30 08:00:00,201.7,203.45,200.05,203.2
2021-11-30 09:00:00,203.25,204.2,200.55,201.8
2021-11-30 10:00:00,201.85,203.75,199.55,201.6
2021-11-30 11:00:00,201.6,202.5,200.3,201.4
2021-11-30 12:00:00,201.4,203.55,200.5,203.3
2021-11-30 13:00:00,203.35,207.5,202.3,207.2
2021-11-30 14:00:00,207.2,217.5,207.15,214.85
2021-11-30 15:00:00,214.85,216.1,212.4,214.6
2021-11-30 16:00:00,214.65,216.45,213.1,214.55
2021-11-30 17:00:00,214.55,218.3,212.35,213.05
2021-11-30 18:00:00,213.05,215.3,207.85,210.25
2021-11-30 19:00:00,210.25,213.8,207.75,212.5
2021-11-30 20:00:00,212.5,216.15,211.15,216.0
2021-11-30 21:00:00,216.05,216.1,212.8,215.45
2021-11-30 22:00:00,215.4,215.85,211.75,212.2
2021-11-30 23:00:00,212.3,213.95,211.0,212.7
2021-12-01 00:00:00,212.7,213.9,210.1,210.2
2021-12-01 01:00:00,210.15,210.5,208.2,208.4
2021-12-01 02:00:00,208.55,211.65,207.9,211.35
2021-12-01 03:00:00,211.35,212.05,209.85,210.7
2021-12-01 04:00:00,210.65,214.8,210.55,213.95
2021-12-01 05:00:00,213.9,215.0,212.4,214.95
2021-12-01 06:00:00,214.95,216.45,214.3,215.8
2021-12-01 07:00:00,215.8,217.85,214.5,215.4
2021-12-01 08:00:00,215.4,219.0,214.5,217.9
2021-12-01 09:00:00,217.9,220.9,217.75,218.45
2021-12-01 10:00:00,218.45,220.0,216.25,217.65
2021-12-01 11:00:00,217.65,223.95,216.8,223.45
2021-12-01 12:00:00,223.5,224.45,220.85,222.6
2021-12-01 13:00:00,222.6,224.0,220.25,221.3
2021-12-01 14:00:00,221.3,224.35,220.5,221.45
2021-12-01 15:00:00,221.45,224.75,220.75,224.2
2021-12-01 16:00:00,224.25,228.95,224.1,228.85
2021-12-01 17:00:00,228.85,229.85,226.3,229.55
2021-12-01 18:00:00,229.55,229.95,226.55,229.0
2021-12-01 19:00:00,228.95,231.7,226.45,226.55
2021-12-01 20:00:00,226.55,228.5,225.0,225.25
2021-12-01 21:00:00,225.25,232.65,221.45,230.15
2021-12-01 22:00:00,230.15,231.0,224.15,225.05
2021-12-01 23:00:00,225.05,226.0,220.15,224.7
2021-12-02 00:00:00,224.75,226.0,221.95,225.8
2021-12-02 01:00:00,225.8,231.0,225.4,229.85
2021-12-02 02:00:00,229.85,230.4,224.6,228.8
2021-12-02 03:00:00,228.8,236.25,226.8,233.9
2021-12-02 04:00:00,233.85,234.35,226.1,226.3
2021-12-02 05:00:00,226.3,226.9,220.0,224.25
2021-12-02 06:00:00,224.25,227.4,223.95,225.25
2021-12-02 07:00:00,225.25,226.45,222.8,223.1
2021-12-02 08:00:00,223.1,224.5,221.45,223.15
2021-12-02 09:00:00,223.15,225.55,222.5,222.9
2021-12-02 10:00:00,222.9,228.75,222.45,228.1
2021-12-02 11:00:00,228.1,229.75,226.45,227.3
2021-12-02 12:00:00,227.3,229.0,225.95,227.75
2021-12-02 13:00:00,227.75,228.8,224.1,226.8
2021-12-02 14:00:00,226.8,227.55,223.3,225.0
2021-12-02 15:00:00,225.0,225.85,221.8,223.2
2021-12-02 16:00:00,223.1,228.85,222.35,228.75
2021-12-02 17:00:00,228.85,232.15,224.35,229.5
2021-12-02 18:00:00,229.45,232.75,224.65,228.75
2021-12-02 19:00:00,228.75,232.25,227.5,230.1
2021-12-02 20:00:00,230.1,233.9,227.55,233.7
2021-12-02 21:00:00,233.65,236.0,232.9,234.15
2021-12-02 22:00:00,234.15,239.6,233.1,239.5
2021-12-02 23:00:00,239.55,243.15,237.0,241.8
2021-12-03 00:00:00,241.85,243.0,237.1,238.2
2021-12-03 01:00:00,238.25,238.5,231.8,233.6
2021-12-03 02:00:00,233.6,236.4,230.65,230.9
2021-12-03 12:00:00,234.75,236.85,233.55,236.3
2021-12-03 13:00:00,236.3,238.35,236.15,237.55
2021-12-03 14:00:00,237.55,238.1,235.25,235.25
2021-12-03 15:00:00,235.25,239.4,235.25,235.85
2021-12-03 16:00:00,235.9,237.4,229.0,230.55
2021-12-03 17:00:00,230.55,231.0,222.85,224.3
2021-12-03 18:00:00,224.3,226.15,217.9,219.5
2021-12-03 19:00:00,219.5,223.2,216.65,218.6
2021-12-03 20:00:00,218.6,220.65,215.05,218.1
2021-12-03 21:00:00,218.1,218.2,210.85,212.75
2021-12-03 22:00:00,212.75,216.9,204.7,216.2
2021-12-03 23:00:00,216.15,219.25,214.2,214.8
2021-12-04 00:00:00,214.8,216.05,210.55,210.65
2021-12-04 01:00:00,210.65,213.85,210.6,211.75
2021-12-04 02:00:00,211.65,212.65,202.0,203.2
2021-12-04 03:00:00,203.25,205.15,200.5,204.05
2021-12-04 04:00:00,204.0,205.8,201.55,205.55
2021-12-04 05:00:00,205.6,205.7,195.95,196.1
2021-12-04 06:00:00,196.1,202.2,190.0,193.0
2021-12-04 07:00:00,193.0,195.5,169.0,193.4
2021-12-04 08:00:00,193.4,197.0,187.25,190.4
2021-12-04 09:00:00,190.45,193.1,185.05,193.0
2021-12-04 10:00:00,193.05,196.85,191.3,191.8
2021-12-04 11:00:00,191.8,194.9,190.5,193.2
2021-12-04 12:00:00,193.25,195.2,189.5,193.75
2021-12-04 13:00:00,193.75,194.35,185.5,188.25
2021-12-04 14:00:00,188.3,195.0,188.3,190.25
2021-12-04 15:00:00,190.25,194.0,188.65,193.65
2021-12-04 16:00:00,193.65,205.25,192.9,202.95
2021-12-04 17:00:00,202.95,207.7,202.5,205.05
2021-12-04 18:00:00,205.05,206.65,198.3,198.75
2021-12-04 19:00:00,198.7,204.3,198.3,203.1
2021-12-04 20:00:00,203.05,206.8,202.4,206.05
2021-12-04 21:00:00,206.05,208.7,203.65,207.15
2021-12-04 22:00:00,207.15,210.55,204.95,206.95
2021-12-04 23:00:00,206.95,207.55,198.75,201.2
2021-12-05 00:00:00,201.25,205.9,200.5,203.5
