2021-25-03 16:00:00;12.80;12.95;12.70;12.80
2021-25-03 17:00:00;12.85;13.00;12.75;13.00
2021-25-03 18:00:00;13.00;13.10;13.00;13.05
2021-25-03 19:00:00;13.05;13.10;12.95;13.00
2021-25-03 20:00:00;13.00;13.10;12.90;12.95
2021-25-03 21:00:00;12.95;13.10;12.95;13.05
2021-25-03 22:00:00;13.05;13.15;13.00;13.00
2021-25-03 23:00:00;13.00;13.10;12.95;13.00
2021-26-03 00:00:00;13.00;13.25;12.95;13.20
2021-26-03 01:00:00;13.20;13.35;13.20;13.35
2021-26-03 02:00:00;13.35;13.35;12.35;12.40
2021-26-03 03:00:00;12.40;12.75;12.30;12.70
2021-26-03 04:00:00;12.70;13.05;12.60;13.05
2021-26-03 05:00:00;13.05;13.50;13.00;13.45
2021-26-03 06:00:00;13.45;13.80;13.45;13.65
2021-26-03 07:00:00;13.65;14.15;13.60;14.05
2021-26-03 08:00:00;14.00;14.30;13.95;14.25
2021-26-03 09:00:00;14.25;14.30;14.00;14.15
2021-26-03 10:00:00;14.15;14.20;14.00;14.05
2021-26-03 11:00:00;14.05;14.05;13.85;14.00
2021-26-03 12:00:00;14.00;14.15;13.95;14.15
2021-26-03 13:00:00;14.15;14.15;13.35;13.75
2021-26-03 14:00:00;13.75;14.00;13.75;14.00
2021-26-03 15:00:00;14.00;14.05;13.90;13.95
2021-26-03 16:00:00;13.95;14.30;13.90;14.25
2021-26-03 17:00:00;14.25;14.45;14.15;14.45
2021-26-03 18:00:00;14.45;14.45;14.25;14.25
2021-26-03 19:00:00;14.30;14.35;14.10;14.30
2021-26-03 20:00:00;14.30;14.45;14.25;14.40
2021-26-03 21:00:00;14.40;14.60;14.40;14.55
2021-26-03 22:00:00;14.55;14.60;14.40;14.60
2021-26-03 23:00:00;14.60;14.80;14.60;14.80
2021-27-03 00:00:00;14.80;14.95;14.75;14.85
2021-27-03 01:00:00;14.90;15.00;14.80;14.95
2021-27-03 02:00:00;14.95;15.05;14.85;14.95
2021-27-03 03:00:00;14.95;15.00;14.85;14.90
2021-27-03 04:00:00;14.90;15.00;14.80;14.95
2021-27-03 05:00:00;14.95;15.65;14.95;15.55
2021-27-03 06:00:00;15.55;16.10;15.45;16.10
2021-27-03 07:00:00;16.10;16.10;15.80;16.05
2021-27-03 08:00:00;16.05;16.25;15.85;16.20
2021-27-03 09:00:00;16.20;16.20;15.85;15.90
2021-27-03 10:00:00;15.90;16.00;15.65;15.70
2021-27-03 11:00:00;15.70;15.80;15.45;15.65
2021-27-03 12:00:00;15.65;15.70;15.40;15.55
2021-27-03 13:00:00;15.55;15.70;15.45;15.65
2021-27-03 14:00:00;15.65;15.65;15.40;15.60
2021-27-03 15:00:00;15.60;16.10;15.60;16.00
2021-27-03 16:00:00;16.00;16.25;15.95;16.20
2021-27-03 17:00:00;16.20;16.35;15.70;15.90
2021-27-03 18:00:00;15.90;15.90;15.70;15.90
2021-27-03 19:00:00;15.90;16.05;15.85;15.90
2021-27-03 20:00:00;15.90;16.05;15.80;16.00
2021-27-03 21:00:00;16.00;16.15;15.85;16.15
2021-27-03 22:00:00;16.15;16.25;15.95;16.25
2021-27-03 23:00:00;16.25;16.80;16.25;16.45
2021-28-03 00:00:00;16.45;16.65;16.30;16.60
2021-28-03 01:00:00;16.60;17.05;16.60;17.05
2021-28-03 02:00:00;17.05;17.50;16.90;17.45
2021-28-03 03:00:00;17.45;17.65;17.25;17.25
2021-28-03 04:00:00;17.25;17.45;17.15;17.15
2021-28-03 05:00:00;17.15;17.25;17.05;17.05
2021-28-03 06:00:00;17.10;17.15;16.95;17.10
2021-28-03 07:00:00;17.15;17.55;17.10;17.55
2021-28-03 08:00:00;17.55;17.75;17.30;17.75
2021-28-03 09:00:00;17.75;18.00;17.60;17.95
2021-28-03 10:00:00;17.95;17.95;17.55;17.90
2021-28-03 11:00:00;17.90;18.40;17.85;18.30
2021-28-03 12:00:00;18.30;18.65;18.10;18.35
2021-28-03 13:00:00;18.35;18.90;18.30;18.70
2021-28-03 14:00:00;18.70;19.30;18.55;19.20
2021-28-03 15:00:00;19.20;19.20;18.70;18.95
2021-28-03 16:00:00;18.95;18.95;18.50;18.80
2021-28-03 17:00:00;18.75;19.40;18.75;19.05
2021-28-03 18:00:00;19.05;19.05;18.10;18.15
2021-28-03 19:00:00;18.15;18.70;17.80;18.55
2021-28-03 20:00:00;18.55;19.10;18.35;18.70
2021-28-03 21:00:00;18.70;18.85;18.35;18.45
2021-28-03 22:00:00;18.45;18.55;18.15;18.20
2021-28-03 23:00:00;18.20;18.30;17.95;18.10
2021-29-03 00:00:00;18.10;18.50;18.05;18.15
2021-29-03 01:00:00;18.15;18.50;18.10;18.50
2021-29-03 02:00:00;18.50;18.90;18.40;18.60
2021-29-03 03:00:00;18.60;18.70;18.45;18.45
2021-29-03 04:00:00;18.45;18.50;18.15;18.30
2021-29-03 05:00:00;18.30;18.30;17.65;17.75
2021-29-03 06:00:00;17.75;17.90;17.75;17.90
2021-29-03 07:00:00;17.90;18.15;17.90;18.10
2021-29-03 08:00:00;18.10;18.30;18.10;18.15
2021-29-03 09:00:00;18.15;18.45;18.10;18.30
2021-29-03 10:00:00;18.35;18.45;18.15;18.45
2021-29-03 11:00:00;18.40;18.50;18.25;18.40
2021-29-03 12:00:00;18.40;18.75;18.40;18.50
2021-29-03 13:00:00;18.50;18.60;18.35;18.55
2021-29-03 14:00:00;18.55;18.65;18.40;18.50
2021-29-03 15:00:00;18.50;18.55;18.00;18.15
2021-29-03 16:00:00;18.15;18.45;18.05;18.40
2021-29-03 17:00:00;18.40;19.00;18.40;19.00
2021-29-03 18:00:00;19.00;19.00;18.75;18.90
2021-29-03 19:00:00;18.90;18.95;18.70;18.85
2021-29-03 20:00:00;18.85;18.95;18.50;18.55
2021-29-03 21:00:00;18.55;18.65;18.50;18.60
2021-29-03 22:00:00;18.60;18.85;18.55;18.80
2021-29-03 23:00:00;18.80;18.95;18.80;18.95
2021-30-03 00:00:00;18.95;19.75;18.95;19.55
2021-30-03 01:00:00;19.55;19.55;19.20;19.50
2021-30-03 02:00:00;19.50;19.90;19.30;19.85
2021-30-03 03:00:00;19.85;20.00;19.75;20.00
2021-30-03 04:00:00;20.00;20.35;19.75;20.25
2021-30-03 05:00:00;20.20;20.75;20.15;20.65
2021-30-03 06:00:00;20.65;20.90;20.40;20.50
2021-30-03 07:00:00;20.50;20.55;20.25;20.40
2021-30-03 08:00:00;20.40;20.45;20.00;20.10
2021-30-03 09:00:00;20.10;20.35;20.05;20.35
2021-30-03 10:00:00;20.35;20.45;20.10;20.20
2021-30-03 11:00:00;20.20;20.50;20.15;20.50
2021-30-03 12:00:00;20.50;20.55;20.25;20.25
2021-30-03 13:00:00;20.25;20.35;19.80;19.85
2021-30-03 14:00:00;19.90;19.95;19.75;19.85
2021-30-03 15:00:00;19.85;19.95;19.40;19.40
2021-30-03 16:00:00;19.45;19.60;19.40;19.50
2021-30-03 17:00:00;19.50;19.70;19.45;19.65
2021-30-03 18:00:00;19.65;19.70;19.55;19.60
2021-30-03 19:00:00;19.60;19.60;19.10;19.30
2021-30-03 20:00:00;19.30;19.30;19.10;19.20
2021-30-03 21:00:00;19.20;19.35;19.20;19.25
2021-30-03 22:00:00;19.25;19.35;19.00;19.05
2021-30-03 23:00:00;19.05;19.35;18.95;19.05
2021-31-03 00:00:00;19.10;19.10;18.75;19.05
2021-31-03 01:00:00;19.05;19.20;19.00;19.15
2021-31-03 02:00:00;19.15;19.15;18.95;18.95
2021-31-03 03:00:00;19.00;19.00;18.25;18.75
2021-31-03 04:00:00;18.75;18.90;18.65;18.85
2021-31-03 05:00:00;18.85;18.85;18.75;18.80
2021-31-03 06:00:00;18.80;19.05;18.70;19.00
2021-31-03 07:00:00;19.05;19.15;18.50;18.60
2021-31-03 08:00:00;18.60;18.65;18.00;18.60
2021-31-03 09:00:00;18.60;18.85;18.50;18.85
2021-31-03 10:00:00;18.80;18.95;18.55;18.75
2021-31-03 11:00:00;18.75;19.50;18.70;19.45
2021-31-03 12:00:00;19.45;19.60;19.30;19.45
2021-31-03 13:00:00;19.45;19.70;19.30;19.55
2021-31-03 14:00:00;19.55;19.60;19.40;19.55
2021-31-03 15:00:00;19.55;19.65;19.35;19.45
2021-31-03 16:00:00;19.45;19.55;18.90;19.10
2021-31-03 17:00:00;19.10;19.30;19.05;19.30
2021-31-03 18:00:00;19.30;19.65;19.20;19.60
2021-31-03 19:00:00;19.60;19.85;19.50;19.55
2021-31-03 20:00:00;19.55;19.75;19.45;19.65
2021-31-03 21:00:00;19.65;19.70;19.50;19.65
2021-31-03 22:00:00;19.65;19.70;19.50;19.50
2021-31-03 23:00:00;19.50;19.55;19.35;19.40
2021-01-04 00:00:00;19.40;19.50;19.35;19.45
2021-01-04 01:00:00;19.45;19.50;19.25;19.50
2021-01-04 02:00:00;19.50;19.60;19.45;19.60
2021-01-04 03:00:00;19.60;19.75;19.50;19.75
2021-01-04 04:00:00;19.75;20.35;19.70;20.20
2021-01-04 05:00:00;20.20;20.35;20.05;20.05
2021-01-04 06:00:00;20.05;20.20;20.00;20.05
2021-01-04 07:00:00;20.05;20.10;19.85;20.00
2021-01-04 08:00:00;20.00;20.10;19.55;19.70
2021-01-04 09:00:00;19.70;19.80;19.50;19.55
2021-01-04 10:00:00;19.50;19.80;19.35;19.35
2021-01-04 11:00:00;19.35;19.35;19.10;19.30
2021-01-04 12:00:00;19.30;19.35;19.00;19.15
2021-01-04 13:00:00;19.15;19.35;19.10;19.30
2021-01-04 14:00:00;19.30;19.30;19.15;19.25
2021-01-04 15:00:00;19.30;19.50;19.25;19.45
2021-01-04 16:00:00;19.45;19.50;19.10;19.15
2021-01-04 17:00:00;19.20;19.25;18.80;18.90
2021-01-04 18:00:00;18.90;19.15;18.75;19.10
2021-01-04 19:00:00;19.15;19.20;18.95;19.15
2021-01-04 20:00:00;19.15;19.25;19.10;19.15
2021-01-04 21:00:00;19.15;19.20;19.00;19.05
2021-01-04 22:00:00;19.10;19.20;19.00;19.20
2021-01-04 23:00:00;19.20;19.30;19.05;19.05
2021-02-04 00:00:00;19.05;19.15;18.85;18.95
2021-02-04 01:00:00;18.95;19.00;18.80;18.85
2021-02-04 02:00:00;18.85;18.85;18.35;18.70
2021-02-04 03:00:00;18.70;18.80;18.60;18.75
2021-02-04 04:00:00;18.75;18.85;18.65;18.85
2021-02-04 05:00:00;18.85;19.05;18.65;19.00
2021-02-04 06:00:00;19.05;19.05;18.90;19.00
2021-02-04 07:00:00;19.00;19.10;19.00;19.05
2021-02-04 08:00:00;19.05;19.10;18.95;19.10
2021-02-04 09:00:00;19.10;19.15;18.95;19.15
2021-02-04 10:00:00;19.15;19.15;19.05;19.10
2021-02-04 11:00:00;19.10;19.15;18.95;19.10
2021-02-04 12:00:00;19.10;19.45;19.00;19.25
2021-02-04 13:00:00;19.25;19.30;19.05;19.20
2021-02-04 14:00:00;19.20;19.40;19.20;19.40
2021-02-04 15:00:00;19.40;19.70;19.30;19.50
2021-02-04 16:00:00;19.50;19.70;19.50;19.65
2021-02-04 17:00:00;19.65;19.75;19.50;19.70
2021-02-04 18:00:00;19.70;19.70;19.35;19.35
2021-02-04 19:00:00;19.35;19.40;19.00;19.30
2021-02-04 20:00:00;19.30;19.45;19.30;19.40
2021-02-04 21:00:00;19.40;19.45;19.30;19.35
2021-02-04 22:00:00;19.35;19.60;19.35;19.55
2021-02-04 23:00:00;19.55;19.80;19.45;19.75
2021-03-04 00:00:00;19.75;20.25;19.75;20.25
2021-03-04 01:00:00;20.25;20.50;20.10;20.20
2021-03-04 02:00:00;20.20;20.30;20.10;20.30
2021-03-04 03:00:00;20.30;21.20;20.30;21.05
2021-03-04 04:00:00;21.05;21.25;20.85;21.15
2021-03-04 05:00:00;21.15;21.20;20.90;21.10
2021-03-04 06:00:00;21.10;21.65;21.05;21.55
2021-03-04 07:00:00;21.55;21.90;21.15;21.15
2021-03-04 08:00:00;21.15;21.75;21.15;21.55
2021-03-04 09:00:00;21.55;22.25;21.30;22.20
2021-03-04 10:00:00;22.25;22.65;22.10;22.40
2021-03-04 11:00:00;22.40;22.65;22.15;22.55
2021-03-04 12:00:00;22.45;22.80;22.45;22.55
2021-03-04 13:00:00;22.55;22.55;22.00;22.00
2021-03-04 14:00:00;22.00;22.20;21.70;21.75
2021-03-04 15:00:00;21.75;21.95;21.05;21.05
2021-03-04 16:00:00;21.05;21.55;20.70;21.30
2021-03-04 17:00:00;21.25;21.70;20.75;20.90
2021-03-04 18:00:00;20.90;21.95;20.45;21.95
2021-03-04 19:00:00;21.90;22.55;21.80;22.20
2021-03-04 20:00:00;22.15;22.20;21.50;21.80
2021-03-04 21:00:00;21.80;23.45;21.65;23.35
2021-03-04 22:00:00;23.35;23.75;22.25;23.60
2021-03-04 23:00:00;23.60;23.85;22.35;22.50
2021-04-04 00:00:00;22.50;23.75;22.00;23.35
2021-04-04 01:00:00;23.35;23.55;23.05;23.25
2021-04-04 02:00:00;23.25;23.35;22.80;23.05
2021-04-04 03:00:00;23.05;23.10;22.50;22.80
2021-04-04 04:00:00;22.80;23.25;22.75;23.15
2021-04-04 05:00:00;23.15;23.35;22.75;23.15
2021-04-04 06:00:00;23.15;24.50;23.00;24.25
2021-04-04 07:00:00;24.25;24.45;23.65;23.80
2021-04-04 08:00:00;23.80;24.10;23.55;23.90
2021-04-04 09:00:00;23.90;24.00;23.70;23.80
2021-04-04 10:00:00;23.80;24.55;23.75;24.25
2021-04-04 11:00:00;24.30;24.30;23.55;23.70
2021-04-04 12:00:00;23.70;24.25;23.35;24.15
2021-04-04 13:00:00;24.10;25.00;24.10;24.75
2021-04-04 14:00:00;24.75;25.00;24.35;24.75
2021-04-04 15:00:00;24.75;24.95;24.55;24.75
2021-04-04 16:00:00;24.75;25.55;24.70;25.25
2021-04-04 17:00:00;25.25;25.40;24.70;24.70
2021-04-04 18:00:00;24.70;24.80;24.40;24.45
2021-04-04 19:00:00;24.45;24.45;23.80;24.15
2021-04-04 20:00:00;24.15;24.15;23.50;23.75
2021-04-04 21:00:00;23.75;23.90;23.30;23.90
2021-04-04 22:00:00;23.85;23.90;23.60;23.65
2021-04-04 23:00:00;23.70;24.15;23.65;23.75
2021-05-04 00:00:00;23.80;24.15;23.55;23.60
2021-05-04 01:00:00;23.60;23.85;23.15;23.65
2021-05-04 02:00:00;23.65;23.90;23.40;23.70
2021-05-04 03:00:00;23.70;24.65;23.65;24.35
2021-05-04 04:00:00;24.35;24.80;24.00;24.05
2021-05-04 05:00:00;24.05;24.20;23.35;23.35
2021-05-04 06:00:00;23.35;23.55;22.80;22.95
2021-05-04 07:00:00;22.95;23.30;22.90;23.20
2021-05-04 08:00:00;23.20;23.40;22.95;23.40
2021-05-04 09:00:00;23.40;23.70;23.25;23.70
2021-05-04 10:00:00;23.70;24.00;23.60;24.00
2021-05-04 11:00:00;24.00;24.30;23.75;23.85
2021-05-04 12:00:00;23.85;23.85;23.40;23.45
2021-05-04 13:00:00;23.45;23.80;23.30;23.65
2021-05-04 14:00:00;23.65;24.65;23.60;24.60
2021-05-04 15:00:00;24.60;24.60;24.00;24.15
2021-05-04 16:00:00;24.10;24.45;23.70;23.80
2021-05-04 17:00:00;23.85;24.05;23.70;24.00
2021-05-04 18:00:00;24.00;24.00;23.80;23.90
2021-05-04 19:00:00;23.90;24.15;23.50;23.55
2021-05-04 20:00:00;23.55;23.75;23.45;23.60
2021-05-04 21:00:00;23.60;23.70;23.00;23.10
2021-05-04 22:00:00;23.10;23.30;22.95;23.20
2021-05-04 23:00:00;23.20;23.20;22.80;23.00
2021-06-04 00:00:00;23.00;23.10;22.55;22.60
2021-06-04 01:00:00;22.55;22.85;22.45;22.75
2021-06-04 02:00:00;22.75;22.90;22.60;22.70
2021-06-04 03:00:00;22.75;22.90;22.70;22.75
2021-06-04 04:00:00;22.75;23.15;22.60;23.10
2021-06-04 05:00:00;23.10;23.15;22.85;22.95
2021-06-04 06:00:00;22.95;23.05;22.70;23.05
2021-06-04 07:00:00;23.05;23.30;22.90;23.05
2021-06-04 08:00:00;23.05;23.80;22.90;22.95
2021-06-04 09:00:00;22.90;23.15;22.85;23.10
2021-06-04 10:00:00;23.10;23.10;22.20;22.35
2021-06-04 11:00:00;22.35;22.85;22.20;22.85
2021-06-04 12:00:00;22.85;23.50;22.65;23.05
2021-06-04 13:00:00;23.05;23.50;22.85;22.95
2021-06-04 14:00:00;22.90;22.90;21.75;22.40
2021-06-04 15:00:00;22.40;22.90;22.20;22.80
2021-06-04 16:00:00;22.75;23.40;22.70;23.40
2021-06-04 17:00:00;23.40;24.30;23.35;24.15
2021-06-04 18:00:00;24.10;24.45;23.75;24.15
2021-06-04 19:00:00;24.10;24.65;23.95;24.25
2021-06-04 20:00:00;24.25;24.70;24.05;24.30
2021-06-04 21:00:00;24.30;25.15;24.00;25.00
2021-06-04 22:00:00;24.95;25.30;24.65;24.90
2021-06-04 23:00:00;24.95;25.15;24.75;25.05
2021-07-04 00:00:00;25.05;25.95;24.70;24.80
2021-07-04 01:00:00;24.80;25.00;24.35;24.40
2021-07-04 02:00:00;24.40;24.55;23.80;24.40
2021-07-04 03:00:00;24.40;25.50;24.40;25.20
2021-07-04 04:00:00;25.20;25.85;24.75;25.30
2021-07-04 05:00:00;25.30;25.95;25.10;25.85
2021-07-04 06:00:00;25.85;26.45;25.55;25.65
2021-07-04 07:00:00;25.65;25.70;25.15;25.35
2021-07-04 08:00:00;25.30;25.40;24.95;25.10
2021-07-04 09:00:00;25.10;25.50;23.95;25.25
2021-07-04 10:00:00;25.25;25.50;24.15;24.35
2021-07-04 11:00:00;24.30;24.60;22.90;24.00
2021-07-04 12:00:00;24.00;25.20;23.10;25.05
2021-07-04 13:00:00;25.05;26.70;24.80;26.35
2021-07-04 14:00:00;26.40;27.55;26.30;27.10
2021-07-04 15:00:00;27.05;27.50;26.00;26.60
2021-07-04 16:00:00;26.60;27.30;26.15;26.90
2021-07-04 17:00:00;26.90;26.95;25.85;25.85
2021-07-04 18:00:00;25.85;26.65;25.70;25.95
2021-07-04 19:00:00;25.95;27.00;25.30;26.85
2021-07-04 20:00:00;26.90;27.00;26.15;26.40
2021-07-04 21:00:00;26.40;27.00;26.30;26.85
2021-07-04 22:00:00;26.80;27.00;26.65;27.00
2021-07-04 23:00:00;27.00;27.50;26.40;26.50
2021-08-04 00:00:00;26.55;27.20;26.50;27.15
2021-08-04 01:00:00;27.15;27.20;26.65;26.70
2021-08-04 02:00:00;26.70;26.75;26.15;26.30
2021-08-04 03:00:00;26.30;26.40;25.90;26.00
2021-08-04 04:00:00;26.05;26.55;26.00;26.50
2021-08-04 05:00:00;26.50;26.85;26.45;26.75
2021-08-04 06:00:00;26.75;27.20;26.75;27.20
2021-08-04 07:00:00;27.20;27.30;26.65;27.05
2021-08-04 08:00:00;27.05;28.00;27.05;27.80
2021-08-04 09:00:00;27.80;28.00;27.00;27.35
2021-08-04 10:00:00;27.35;27.75;26.75;27.25
2021-08-04 11:00:00;27.25;27.25;26.50;26.50
2021-08-04 12:00:00;26.55;27.20;26.15;27.00
2021-08-04 13:00:00;27.00;27.05;26.20;26.40
2021-08-04 14:00:00;26.40;26.65;25.80;26.00
2021-08-04 15:00:00;26.00;26.50;25.65;26.20
2021-08-04 16:00:00;26.15;26.95;26.15;26.55
2021-08-04 17:00:00;26.55;26.60;26.00;26.40
2021-08-04 18:00:00;26.40;26.55;26.00;26.40
2021-08-04 19:00:00;26.40;26.50;26.15;26.30
2021-08-04 20:00:00;26.30;26.45;26.00;26.30
2021-08-04 21:00:00;26.30;27.00;26.00;26.40
2021-08-04 22:00:00;26.40;27.00;26.30;26.95
2021-08-04 23:00:00;26.95;27.00;26.80;26.95
2021-09-04 00:00:00;26.95;27.30;26.70;27.15
2021-09-04 01:00:00;27.15;27.40;27.10;27.15
2021-09-04 02:00:00;27.15;28.00;27.05;27.55
2021-09-04 03:00:00;27.55;27.95;27.25;27.65
2021-09-04 04:00:00;27.65;28.35;27.60;28.30
2021-09-04 05:00:00;28.30;28.35;27.65;27.70
2021-09-04 06:00:00;27.70;27.95;27.55;27.55
2021-09-04 07:00:00;27.55;28.20;27.40;28.15
2021-09-04 08:00:00;28.20;28.30;27.75;28.05
2021-09-04 09:00:00;28.05;28.75;28.05;28.55
2021-09-04 10:00:00;28.55;28.80;28.10;28.55
2021-09-04 11:00:00;28.55;28.80;28.35;28.70
2021-09-04 12:00:00;28.70;29.00;28.30;28.50
2021-09-04 13:00:00;28.50;28.75;28.25;28.35
2021-09-04 14:00:00;28.35;29.00;28.20;28.45
2021-09-04 15:00:00;28.45;28.70;27.95;28.15
2021-09-04 16:00:00;28.15;28.25;27.70;28.20
2021-09-04 17:00:00;28.20;29.00;28.15;28.65
2021-09-04 18:00:00;28.60;29.00;28.35;28.70
2021-09-04 19:00:00;28.70;28.85;28.45;28.65
2021-09-04 20:00:00;28.70;28.75;28.00;28.20
2021-09-04 21:00:00;28.20;28.45;27.90;28.30
2021-09-04 22:00:00;28.30;28.30;27.75;27.95
2021-09-04 23:00:00;27.90;28.00;27.65;27.65
2021-10-04 00:00:00;27.65;28.30;27.45;27.70
2021-10-04 01:00:00;27.70;28.20;27.50;28.10
2021-10-04 02:00:00;28.10;28.30;27.60;27.80
2021-10-04 03:00:00;27.80;27.85;27.45;27.45
2021-10-04 04:00:00;27.50;27.80;27.00;27.25
2021-10-04 05:00:00;27.20;27.30;26.95;27.20
2021-10-04 06:00:00;27.20;27.50;27.00;27.10
2021-10-04 07:00:00;27.10;27.15;26.80;27.05
2021-10-04 08:00:00;27.10;27.60;27.05;27.25
2021-10-04 09:00:00;27.25;27.55;27.20;27.45
2021-10-04 10:00:00;27.45;27.70;27.45;27.65
2021-10-04 11:00:00;27.65;28.00;27.60;27.85
2021-10-04 12:00:00;27.90;28.20;27.50;27.55
2021-10-04 13:00:00;27.55;27.75;27.15;27.30
2021-10-04 14:00:00;27.30;27.50;27.15;27.25
2021-10-04 15:00:00;27.25;27.30;26.85;27.10
2021-10-04 16:00:00;27.10;27.55;27.10;27.25
2021-10-04 17:00:00;27.25;27.50;27.10;27.40
2021-10-04 18:00:00;27.40;27.60;27.05;27.20
2021-10-04 19:00:00;27.20;27.20;26.65;26.65
2021-10-04 20:00:00;26.65;26.85;25.90;26.15
2021-10-04 21:00:00;26.15;26.90;26.05;26.60
2021-10-04 22:00:00;26.65;26.75;26.55;26.55
2021-10-04 23:00:00;26.55;26.85;26.55;26.80
2021-11-04 00:00:00;26.80;27.00;26.60;26.60
2021-11-04 01:00:00;26.60;26.60;26.30;26.50
2021-11-04 02:00:00;26.50;26.70;26.25;26.25
2021-11-04 03:00:00;26.25;26.40;26.15;26.20
2021-11-04 04:00:00;26.20;26.25;25.90;26.05
2021-11-04 05:00:00;26.05;26.30;25.85;25.90
2021-11-04 06:00:00;25.85;26.05;25.55;26.00
2021-11-04 07:00:00;26.00;26.45;25.95;26.35
2021-11-04 08:00:00;26.35;26.55;26.25;26.40
2021-11-04 09:00:00;26.40;26.40;26.00;26.30
2021-11-04 10:00:00;26.30;26.35;25.90;25.90
2021-11-04 11:00:00;25.95;26.20;25.90;26.10
2021-11-04 12:00:00;26.10;26.30;25.90;26.30
2021-11-04 13:00:00;26.30;26.90;26.25;26.85
2021-11-04 14:00:00;26.85;27.15;26.70;27.15
2021-11-04 15:00:00;27.15;28.00;27.10;27.60
2021-11-04 16:00:00;27.60;27.95;27.35;27.40
2021-11-04 17:00:00;27.45;27.85;27.40;27.65
2021-11-04 18:00:00;27.60;28.25;27.55;28.25
2021-11-04 19:00:00;28.25;28.65;28.05;28.55
2021-11-04 20:00:00;28.60;28.65;28.30;28.40
2021-11-04 21:00:00;28.40;28.60;28.15;28.20
2021-11-04 22:00:00;28.20;28.20;27.65;27.75
2021-11-04 23:00:00;27.75;27.90;27.70;27.85
2021-12-04 00:00:00;27.85;28.35;27.80;28.20
2021-12-04 01:00:00;28.20;29.95;28.15;29.80
2021-12-04 02:00:00;29.80;29.85;29.10;29.30
2021-12-04 03:00:00;29.30;29.55;28.80;28.95
2021-12-04 04:00:00;28.95;29.00;28.50;28.55
2021-12-04 05:00:00;28.55;29.10;28.45;29.10
2021-12-04 06:00:00;29.10;29.45;28.95;29.10
2021-12-04 07:00:00;29.10;29.15;28.30;28.30
2021-12-04 08:00:00;28.30;28.75;28.20;28.60
2021-12-04 09:00:00;28.60;28.60;27.65;27.90
2021-12-04 10:00:00;27.95;28.40;27.40;27.75
2021-12-04 11:00:00;27.75;28.10;27.55;28.10
2021-12-04 12:00:00;28.10;28.10;27.80;27.95
2021-12-04 13:00:00;27.95;28.50;27.90;28.20
2021-12-04 14:00:00;28.20;28.25;27.15;27.15
2021-12-04 15:00:00;27.15;27.35;26.80;27.15
2021-12-04 16:00:00;27.15;27.60;26.95;27.50
2021-12-04 17:00:00;27.50;27.65;27.40;27.50
2021-12-04 18:00:00;27.50;27.75;27.45;27.65
2021-12-04 19:00:00;27.65;27.70;27.45;27.55
2021-12-04 20:00:00;27.55;27.90;27.40;27.90
2021-12-04 21:00:00;27.90;28.35;27.65;28.25
2021-12-04 22:00:00;28.20;28.45;28.05;28.20
2021-12-04 23:00:00;28.20;28.60;28.20;28.55
2021-13-04 00:00:00;28.55;28.85;28.40;28.60
2021-13-04 01:00:00;28.55;28.75;28.30;28.35
2021-13-04 02:00:00;28.35;28.40;28.20;28.25
2021-13-04 03:00:00;28.25;28.25;27.90;27.95
2021-13-04 04:00:00;27.95;27.95;27.65;27.75
2021-13-04 05:00:00;27.75;27.95;27.05;27.05
2021-13-04 06:00:00;27.05;27.35;26.80;26.95
2021-13-04 07:00:00;26.95;27.10;26.40;26.80
2021-13-04 08:00:00;26.80;26.85;26.30;26.80
2021-13-04 09:00:00;26.80;27.10;26.70;27.05
2021-13-04 10:00:00;27.05;27.30;27.00;27.05
2021-13-04 11:00:00;27.00;27.10;26.65;26.75
2021-13-04 12:00:00;26.75;27.00;26.65;26.90
2021-13-04 13:00:00;26.90;27.25;26.80;26.90
2021-13-04 14:00:00;26.95;27.60;26.85;27.55
2021-13-04 15:00:00;27.55;28.00;27.50;27.50
2021-13-04 16:00:00;27.50;27.80;27.25;27.75
2021-13-04 17:00:00;27.75;28.15;27.60;28.05
2021-13-04 18:00:00;28.05;28.20;27.20;27.45
2021-13-04 19:00:00;27.45;27.70;27.40;27.70
2021-13-04 20:00:00;27.70;27.95;27.60;27.80
2021-13-04 21:00:00;27.80;27.85;27.45;27.50
2021-13-04 22:00:00;27.50;27.65;27.15;27.65
2021-13-04 23:00:00;27.65;27.75;27.40;27.45
2021-14-04 00:00:00;27.45;27.60;26.55;26.75
2021-14-04 01:00:00;26.75;26.85;26.35;26.80
2021-14-04 02:00:00;26.75;26.80;26.25;26.35
2021-14-04 03:00:00;26.35;26.90;26.25;26.80
2021-14-04 04:00:00;26.80;27.15;26.75;27.05
2021-14-04 05:00:00;27.05;27.30;26.75;26.80
2021-14-04 06:00:00;26.80;27.20;26.55;26.60
2021-14-04 07:00:00;26.60;26.80;26.25;26.35
2021-14-04 08:00:00;26.35;26.90;26.00;26.20
2021-14-04 09:00:00;26.20;26.30;25.50;25.95
2021-14-04 10:00:00;26.00;26.30;25.75;26.20
2021-14-04 11:00:00;26.20;26.25;25.95;26.00
2021-14-04 12:00:00;26.00;26.25;25.70;25.90
2021-14-04 13:00:00;25.90;26.15;25.60;25.60
2021-14-04 14:00:00;25.60;25.60;24.70;25.30
2021-14-04 15:00:00;25.35;25.90;25.20;25.75
2021-14-04 16:00:00;25.75;26.70;25.75;26.45
2021-14-04 17:00:00;26.40;27.15;25.60;25.65
